省份,编号,医院,2018PCI,2018 DES植入量,2019PCI（预估）,2019 DES植入量,各品牌植入总量,吉威Excel植入量,吉威Excel市场占有率,吉威Excel该医院价格,吉威Excrossal植入量,吉威Excrossal市场占有率,吉威Excrossal该医院价格,微创火鸟（已停产）植入量,微创火鸟（已停产）市场占有率,微创火鸟（已停产）该医院价格,微创火鸟II植入量,微创火鸟II市场占有率,微创火鸟II该医院价格,微创火鹰植入量,微创火鹰市场占有率,微创火鹰该医院价格,乐普Partner植入量,乐普Partner市场占有率,乐普Partner该医院价格,乐普Gureater植入量,乐普Gureater市场占有率,乐普Gureater该医院价格,乐普Nano Plus植入量,乐普Nano Plus市场占有率,乐普Nano Plus该医院价格,乐普NEOVas植入量,乐普NEOVas市场占有率,乐普NEOVas该医院价格,赛诺 BuMA植入量,赛诺 BuMA市场占有率,赛诺 BuMA该医院价格,易生  Tivoli植入量,易生  Tivoli市场占有率,易生  Tivoli该医院价格,金瑞凯利HELIOS植入量,金瑞凯利HELIOS市场占有率,金瑞凯利HELIOS该医院价格,万瑞飞鸿 NOYA植入量,万瑞飞鸿 NOYA市场占有率,万瑞飞鸿 NOYA该医院价格,大连垠艺垠艺植入量,大连垠艺垠艺市场占有率,大连垠艺垠艺该医院价格,瑞安泰心脉植入量,瑞安泰心脉市场占有率,瑞安泰心脉该医院价格,美中双和  AVI植入量,美中双和  AVI市场占有率,美中双和  AVI该医院价格,信立泰  Alpha植入量,信立泰  Alpha市场占有率,信立泰  Alpha该医院价格,美敦力   Resolute植入量,美敦力   Resolute市场占有率,美敦力   Resolute该医院价格,美敦力  Endeaver植入量,美敦力  Endeaver市场占有率,美敦力  Endeaver该医院价格,美敦力   Integrity植入量,美敦力   Integrity市场占有率,美敦力   Integrity该医院价格,雅培 XIENCE V植入量,雅培 XIENCE V市场占有率,雅培 XIENCE V该医院价格,雅培  XIENCE Prime植入量,雅培  XIENCE Prime市场占有率,雅培  XIENCE Prime该医院价格,雅培 XIENCE Xpedition  植入量,雅培 XIENCE Xpedition  市场占有率,雅培 XIENCE Xpedition  该医院价格,雅培 XIENCE Xpedition  48植入量,雅培 XIENCE Xpedition  48市场占有率,雅培 XIENCE Xpedition  48该医院价格,雅培  Xience Sierra植入量,雅培  Xience Sierra市场占有率,雅培  Xience Sierra该医院价格,波科  Taxus Liberte植入量,波科  Taxus Liberte市场占有率,波科  Taxus Liberte该医院价格,波科  PE植入量,波科  PE市场占有率,波科  PE该医院价格,波科  PE Plus植入量,波科  PE Plus市场占有率,波科  PE Plus该医院价格,波科  Synergy植入量,波科  Synergy市场占有率,波科  Synergy该医院价格,百多力Orsiro植入量,百多力Orsiro市场占有率,百多力Orsiro该医院价格
prov,no,hospital,pci2018,des2018,pci2109.est,des2019,quant.total,jiweiExcel.quant,jiweiExcel.occu,jiweiExcel.price,jiweiExcro.quant,jiweiExcro.occu,jiweiExcro.price,huoniao.quant,huoniao.occu,huoniao.price,huoniao2.quant,huoniao2.occu,huoniao2.price,huoying.quant,huoying.occu,huoying.price,partner.quant,partner.occu,partner.price,gureater.quant,gureater.occu,gureater.price,nanoPlus.quant,nanoPlus.occu,nanoPlus.price,NEOVas.quant,NEOVas.occu,NEOVas.price,BuMA.quant,BuMA.occu,BuMA.price,tivoli.quant,tivoli.occu,tivoli.price,helios.quant,helios.occu,helios.price,NOYA.quant,NOYA.occu,NOYA.price,yinyi.quant,yinyi.occu,yinyi.price,ruian.quant,ruian.occu,ruian.price,AVI.quant,AVI.occu,AVI.price,alpha.quant,alpha.occu,alpha.price,resolute.quant,resolute.occu,resolute.price,endeaver.quant,endeaver.occu,endeaver.price,integrity.quant,integrity.occu,integrity.price,xienceV.quant,xienceV.occu,xienceV.price,xiencePrime.quant,xiencePrime.occu,xiencePrime.price,xienceXpedition.quant,xienceXpedition.occu,xienceXpedition.price,xienceXpedition48.quant,xienceXpedition48.occu,xienceXpedition48.price,xienceSierra.quant,xienceSierra.occu,xienceSierra.price,Taxus.quant,Taxus.occu,Taxus.price,PE.quant,PE.occu,PE.price,PEPlus.quant,PEPlus.occu,PEPlus.price,synergy.quant,synergy.occu,synergy.price,orsiro.quant,orsiro.occu,orsiro.price
,,,,,,,,jiweiExcel,jiweiExcel,jiweiExcel,jiweiExcro,jiweiExcro,jiweiExcro,huoniao,huoniao,huoniao,huoniao2,huoniao2,huoniao2,huoying,huoying,huoying,partner,partner,partner,gureater,gureater,gureater,nanoPlus,nanoPlus,nanoPlus,NEOVas,NEOVas,NEOVas,BuMA,BuMA,BuMA,tivoli,tivoli,tivoli,helios,helios,helios,NOYA,NOYA,NOYA,yinyi,yinyi,yinyi,ruian,ruian,ruian,AVI,AVI,AVI,alpha,alpha,alpha,resolute,resolute,resolute,endeaver,endeaver,endeaver,integrity,integrity,integrity,xienceV,xienceV,xienceV,xiencePrime,xiencePrime,xiencePrime,xienceXpedition,xienceXpedition,xienceXpedition,xienceXpedition48,xienceXpedition48,xienceXpedition48,xienceSierra,xienceSierra,xienceSierra,Taxus,Taxus,Taxus,PE,PE,PE,PEPlus,PEPlus,PEPlus,synergy,synergy,synergy,orsiro,orsiro,orsiro
,,,,,,,,吉威Excel,吉威Excel,吉威Excel,吉威Excrossal,吉威Excrossal,吉威Excrossal,微创火鸟,微创火鸟,微创火鸟,微创火鸟II,微创火鸟II,微创火鸟II,微创火鹰,微创火鹰,微创火鹰,乐普Partner,乐普Partner,乐普Partner,乐普Gureater,乐普Gureater,乐普Gureater,乐普Nano Plus,乐普Nano Plus,乐普Nano Plus,乐普NEOVas,乐普NEOVas,乐普NEOVas,赛诺BuMA,赛诺BuMA,赛诺BuMA,易生Tivoli,易生Tivoli,易生Tivoli,金瑞凯利HELIOS,金瑞凯利HELIOS,金瑞凯利HELIOS,万瑞飞鸿NOYA,万瑞飞鸿NOYA,万瑞飞鸿NOYA,大连垠艺垠艺,大连垠艺垠艺,大连垠艺垠艺,瑞安泰心脉,瑞安泰心脉,瑞安泰心脉,美中双和AVI,美中双和AVI,美中双和AVI,信立泰Alpha,信立泰Alpha,信立泰Alpha,美敦力Resolute,美敦力Resolute,美敦力Resolute,美敦力Endeaver,美敦力Endeaver,美敦力Endeaver,美敦力Integrity,美敦力Integrity,美敦力Integrity,雅培 XIENCE V,雅培 XIENCE V,雅培 XIENCE V,雅培  XIENCE Prime,雅培  XIENCE Prime,雅培  XIENCE Prime,雅培 XIENCE Xpedition,雅培 XIENCE Xpedition,雅培 XIENCE Xpedition,雅培 XIENCE Xpedition  48,雅培 XIENCE Xpedition  48,雅培 XIENCE Xpedition  48,雅培  Xience Sierra,雅培  Xience Sierra,雅培  Xience Sierra,波科  Taxus Liberte,波科  Taxus Liberte,波科  Taxus Liberte,波科  PE,波科  PE,波科  PE,波科  PE Plus,波科  PE Plus,波科  PE Plus,波科  Synergy,波科  Synergy,波科  Synergy,百多力Orsiro,百多力Orsiro,百多力Orsiro
